date,open,high,low,close,volume,average,barCount,ETF
2022-03-14,420.92,424.52,415.79,417.06,-1.0,-1.0,-1,SPY
2022-03-15,419.78,426.85,418.42,426.13,-1.0,-1.0,-1,SPY
2022-03-16,429.88,435.68,424.8,435.62,-1.0,-1.0,-1,SPY
2022-03-17,433.57,441.06,433.17,441.0,-1.0,-1.0,-1,SPY
2022-03-18,437.99,444.86,437.23,444.47,-1.0,-1.0,-1,SPY
2022-03-21,444.32,446.47,440.68,444.44,-1.0,-1.0,-1,SPY
2022-03-22,445.88,450.57,445.87,449.58,-1.0,-1.0,-1,SPY
2022-03-23,446.89,448.5,443.79,443.83,-1.0,-1.0,-1,SPY
2022-03-24,445.89,450.46,444.74,450.41,-1.0,-1.0,-1,SPY
2022-03-25,451.12,452.99,448.43,452.63,-1.0,-1.0,-1,SPY
2022-03-28,452.06,455.89,450.05,455.87,-1.0,-1.0,-1,SPY
2022-03-29,460.05,462.07,457.18,461.6,-1.0,-1.0,-1,SPY
2022-03-30,460.36,461.2,456.45,458.72,-1.0,-1.0,-1,SPY
2022-03-31,457.87,458.77,451.51,451.64,-1.0,-1.0,-1,SPY
2022-04-01,453.31,453.47,449.13,452.89,-1.0,-1.0,-1,SPY
2022-04-04,453.12,456.84,452.26,456.78,-1.0,-1.0,-1,SPY
2022-04-05,455.24,457.83,449.82,451.12,-1.0,-1.0,-1,SPY
2022-04-06,446.89,448.95,443.46,446.56,-1.0,-1.0,-1,SPY
2022-04-07,445.59,450.69,443.53,448.75,-1.0,-1.0,-1,SPY
2022-04-08,447.96,450.63,445.94,447.62,-1.0,-1.0,-1,SPY
2022-04-11,444.1,445.0,439.39,439.95,-1.0,-1.0,-1,SPY
2022-04-12,443.11,445.76,436.65,438.25,-1.0,-1.0,-1,SPY
2022-04-13,438.01,444.09,437.83,443.36,-1.0,-1.0,-1,SPY
2022-04-14,443.53,444.74,437.68,437.87,-1.0,-1.0,-1,SPY
2022-04-18,436.82,439.75,435.61,437.99,-1.0,-1.0,-1,SPY
2022-04-19,437.84,445.81,437.68,445.0,-1.0,-1.0,-1,SPY
2022-04-20,446.93,447.57,443.47,444.66,-1.0,-1.0,-1,SPY
2022-04-21,448.56,450.02,437.1,438.03,-1.0,-1.0,-1,SPY
2022-04-22,436.88,437.22,425.45,426.09,-1.0,-1.0,-1,SPY
2022-04-25,423.69,428.7,418.83,428.5,-1.0,-1.0,-1,SPY
2022-04-26,425.84,426.04,416.07,416.12,-1.0,-1.0,-1,SPY
2022-04-27,417.23,422.93,415.01,417.25,-1.0,-1.0,-1,SPY
2022-04-28,422.26,429.64,417.6,427.8,-1.0,-1.0,-1,SPY
2022-04-29,423.61,425.87,411.2,412.06,-1.0,-1.0,-1,SPY
2022-05-02,412.05,415.92,405.04,414.51,-1.0,-1.0,-1,SPY
2022-05-03,415.02,418.94,413.35,416.42,-1.0,-1.0,-1,SPY
2022-05-04,417.06,429.66,413.7,428.99,-1.0,-1.0,-1,SPY
2022-05-05,424.5,424.63,409.44,413.89,-1.0,-1.0,-1,SPY
2022-05-06,411.08,414.8,405.73,411.39,-1.0,-1.0,-1,SPY
2022-05-09,405.08,406.42,396.51,398.24,-1.0,-1.0,-1,SPY
2022-05-10,404.47,406.09,394.82,399.07,-1.0,-1.0,-1,SPY
2022-05-11,398.04,404.03,391.95,392.78,-1.0,-1.0,-1,SPY
2022-05-12,389.35,395.81,385.15,392.38,-1.0,-1.0,-1,SPY
2022-05-13,396.67,403.18,395.61,401.68,-1.0,-1.0,-1,SPY
2022-05-16,399.95,403.97,397.59,400.23,-1.0,-1.0,-1,SPY
2022-05-17,406.52,408.39,402.58,408.25,-1.0,-1.0,-1,SPY
2022-05-18,403.48,403.81,390.56,391.92,-1.0,-1.0,-1,SPY
2022-05-19,388.56,394.12,387.1,389.44,-1.0,-1.0,-1,SPY
2022-05-20,393.25,393.83,380.54,389.6,-1.0,-1.0,-1,SPY
2022-05-23,392.86,397.73,390.39,396.94,-1.0,-1.0,-1,SPY
2022-05-24,392.57,395.15,386.96,394.0,-1.0,-1.0,-1,SPY
2022-05-25,392.31,399.45,391.91,397.56,-1.0,-1.0,-1,SPY
2022-05-26,398.7,407.03,398.48,405.29,-1.0,-1.0,-1,SPY
2022-05-27,407.91,415.39,407.7,415.34,-1.0,-1.0,-1,SPY
2022-05-31,413.54,416.46,410.03,412.95,-1.0,-1.0,-1,SPY
2022-06-01,415.13,416.25,406.92,409.63,-1.0,-1.0,-1,SPY
2022-06-02,409.44,417.44,407.03,417.37,-1.0,-1.0,-1,SPY
2022-06-03,412.36,414.04,409.51,410.58,-1.0,-1.0,-1,SPY
2022-06-06,414.78,416.61,410.55,411.76,-1.0,-1.0,-1,SPY
2022-06-07,408.08,416.22,407.6,415.69,-1.0,-1.0,-1,SPY
2022-06-08,413.91,415.81,410.38,411.28,-1.0,-1.0,-1,SPY
2022-06-09,409.31,411.73,401.45,401.47,-1.0,-1.0,-1,SPY
2022-06-10,394.88,395.77,389.75,389.81,-1.0,-1.0,-1,SPY
2022-06-13,379.85,381.81,373.3,375.02,-1.0,-1.0,-1,SPY
2022-06-14,376.83,377.95,370.58,373.82,-1.0,-1.0,-1,SPY
2022-06-15,377.38,383.88,372.12,379.15,-1.0,-1.0,-1,SPY
2022-06-16,370.5,370.95,364.07,366.91,-1.0,-1.0,-1,SPY
2022-06-17,365.51,369.39,362.16,365.85,-1.0,-1.0,-1,SPY
2022-06-21,371.85,376.53,371.82,375.06,-1.0,-1.0,-1,SPY
2022-06-22,370.63,378.73,370.17,374.38,-1.0,-1.0,-1,SPY
2022-06-23,376.66,378.84,372.88,378.12,-1.0,-1.0,-1,SPY
2022-06-24,381.42,390.09,381.35,390.06,-1.0,-1.0,-1,SPY
2022-06-27,391.07,391.37,387.44,388.66,-1.0,-1.0,-1,SPY
2022-06-28,390.21,393.16,380.53,380.73,-1.0,-1.0,-1,SPY
2022-06-29,381.22,382.27,378.42,380.37,-1.0,-1.0,-1,SPY
2022-06-30,376.25,380.66,372.56,377.26,-1.0,-1.0,-1,SPY
2022-07-01,376.51,381.69,373.81,381.2,-1.0,-1.0,-1,SPY
2022-07-05,375.87,381.98,372.9,381.95,-1.0,-1.0,-1,SPY
2022-07-06,382.11,385.87,379.6,383.31,-1.0,-1.0,-1,SPY
2022-07-07,385.13,389.83,385.13,388.97,-1.0,-1.0,-1,SPY
2022-07-08,387.22,390.64,385.66,388.68,-1.0,-1.0,-1,SPY
2022-07-11,385.84,386.88,383.5,384.29,-1.0,-1.0,-1,SPY
2022-07-12,383.65,386.17,378.99,380.88,-1.0,-1.0,-1,SPY
2022-07-13,375.1,381.92,374.65,378.87,-1.0,-1.0,-1,SPY
2022-07-14,373.63,378.55,371.04,377.97,-1.0,-1.0,-1,SPY
2022-07-15,382.53,385.25,380.54,385.11,-1.0,-1.0,-1,SPY
2022-07-18,388.36,389.09,380.66,382.0,-1.0,-1.0,-1,SPY
2022-07-19,386.06,392.86,385.38,392.25,-1.0,-1.0,-1,SPY
2022-07-20,392.46,396.26,391.03,394.81,-1.0,-1.0,-1,SPY
2022-07-21,394.13,398.84,391.65,398.81,-1.0,-1.0,-1,SPY
2022-07-22,398.94,400.18,392.76,395.13,-1.0,-1.0,-1,SPY
2022-07-25,395.74,396.48,393.2,395.55,-1.0,-1.0,-1,SPY
2022-07-26,393.88,394.07,389.95,390.92,-1.0,-1.0,-1,SPY
2022-07-27,394.35,402.88,394.05,401.0,-1.0,-1.0,-1,SPY
2022-07-28,401.88,406.79,398.15,406.01,-1.0,-1.0,-1,SPY
2022-07-29,407.6,413.03,406.76,412.05,-1.0,-1.0,-1,SPY
2022-08-01,409.14,413.41,408.41,410.73,-1.0,-1.0,-1,SPY
2022-08-02,409.13,413.0,406.8,408.11,-1.0,-1.0,-1,SPY
2022-08-03,410.33,415.68,410.0,414.42,-1.0,-1.0,-1,SPY
2022-08-04,414.32,415.09,412.44,414.17,-1.0,-1.0,-1,SPY
2022-08-05,409.68,414.15,409.6,413.44,-1.0,-1.0,-1,SPY
2022-08-08,415.26,417.62,411.82,413.03,-1.0,-1.0,-1,SPY
2022-08-09,412.21,412.74,410.21,411.34,-1.0,-1.0,-1,SPY
2022-08-10,418.77,420.15,416.71,419.94,-1.0,-1.0,-1,SPY
2022-08-11,422.98,424.95,419.2,420.01,-1.0,-1.0,-1,SPY
2022-08-12,422.01,427.21,421.04,427.06,-1.0,-1.0,-1,SPY
2022-08-15,424.75,429.37,424.72,428.87,-1.0,-1.0,-1,SPY
2022-08-16,427.71,431.73,426.88,429.68,-1.0,-1.0,-1,SPY
2022-08-17,425.93,429.5,424.54,426.67,-1.0,-1.0,-1,SPY
2022-08-18,426.86,428.61,425.5,427.84,-1.0,-1.0,-1,SPY
2022-08-19,425.0,425.28,421.21,422.14,-1.0,-1.0,-1,SPY
2022-08-22,417.05,417.24,412.4,413.45,-1.0,-1.0,-1,SPY
2022-08-23,412.9,415.42,411.76,412.34,-1.0,-1.0,-1,SPY
2022-08-24,412.11,415.12,411.39,413.63,-1.0,-1.0,-1,SPY
2022-08-25,415.24,419.56,414.09,419.5,-1.0,-1.0,-1,SPY
2022-08-26,419.42,419.96,405.25,405.31,-1.0,-1.0,-1,SPY
2022-08-29,402.22,405.84,401.19,402.63,-1.0,-1.0,-1,SPY
2022-08-30,403.83,404.11,396.0,398.17,-1.0,-1.0,-1,SPY
2022-08-31,399.94,401.25,395.04,395.12,-1.0,-1.0,-1,SPY
2022-09-01,392.88,396.78,390.04,396.39,-1.0,-1.0,-1,SPY
2022-09-02,400.31,401.56,390.33,392.26,-1.0,-1.0,-1,SPY
2022-09-06,393.1,394.13,388.41,390.79,-1.0,-1.0,-1,SPY
2022-09-07,390.41,398.59,390.22,397.79,-1.0,-1.0,-1,SPY
2022-09-08,395.34,400.86,394.1,400.41,-1.0,-1.0,-1,SPY
2022-09-09,402.74,407.51,402.46,406.56,-1.0,-1.0,-1,SPY
2022-09-12,408.77,411.73,408.45,410.94,-1.0,-1.0,-1,SPY
2022-09-13,401.8,403.1,391.92,393.15,-1.0,-1.0,-1,SPY
2022-09-14,394.44,396.2,391.11,394.62,-1.0,-1.0,-1,SPY
2022-09-15,392.93,395.97,388.78,390.13,-1.0,-1.0,-1,SPY
2022-09-16,384.14,386.24,382.11,385.63,-1.0,-1.0,-1,SPY
2022-09-19,382.23,388.54,382.16,388.54,-1.0,-1.0,-1,SPY
2022-09-20,385.04,386.12,381.19,384.17,-1.0,-1.0,-1,SPY
2022-09-21,386.1,389.32,377.39,377.39,-1.0,-1.0,-1,SPY
2022-09-22,376.56,377.66,373.44,374.22,-1.0,-1.0,-1,SPY
2022-09-23,370.57,370.63,363.28,367.92,-1.0,-1.0,-1,SPY
2022-09-26,366.44,370.21,363.02,364.31,-1.0,-1.0,-1,SPY
2022-09-27,368.04,370.4,360.87,363.39,-1.0,-1.0,-1,SPY
2022-09-28,364.39,372.3,362.59,370.53,-1.0,-1.0,-1,SPY
2022-09-29,366.83,367.13,359.7,362.82,-1.0,-1.0,-1,SPY
2022-09-30,361.83,365.9,357.1,357.19,-1.0,-1.0,-1,SPY
2022-10-03,361.1,368.55,359.21,366.62,-1.0,-1.0,-1,SPY
2022-10-04,372.38,377.99,372.31,377.94,-1.0,-1.0,-1,SPY
2022-10-05,373.38,379.45,370.96,377.16,-1.0,-1.0,-1,SPY
2022-10-06,375.63,378.72,372.68,373.2,-1.0,-1.0,-1,SPY
2022-10-07,368.95,369.36,360.94,362.8,-1.0,-1.0,-1,SPY
2022-10-10,363.99,364.22,357.7,360.06,-1.0,-1.0,-1,SPY
2022-10-11,358.25,363.03,355.71,357.74,-1.0,-1.0,-1,SPY
2022-10-12,358.14,359.81,356.29,356.55,-1.0,-1.0,-1,SPY
2022-10-13,349.2,367.51,348.1,365.95,-1.0,-1.0,-1,SPY
2022-10-14,368.55,370.27,356.96,357.66,-1.0,-1.0,-1,SPY
2022-10-17,364.02,367.98,363.97,366.81,-1.0,-1.0,-1,SPY
2022-10-18,375.12,375.44,367.51,371.13,-1.0,-1.0,-1,SPY
2022-10-19,369.0,371.85,365.54,368.56,-1.0,-1.0,-1,SPY
2022-10-20,368.02,372.67,364.62,365.44,-1.0,-1.0,-1,SPY
2022-10-21,365.16,374.8,363.55,374.28,-1.0,-1.0,-1,SPY
2022-10-24,375.91,380.06,373.11,378.86,-1.0,-1.0,-1,SPY
2022-10-25,378.76,385.25,378.72,384.88,-1.0,-1.0,-1,SPY
2022-10-26,381.63,387.58,381.35,382.09,-1.0,-1.0,-1,SPY
2022-10-27,383.07,385.0,379.32,379.97,-1.0,-1.0,-1,SPY
2022-10-28,379.87,389.53,379.68,388.98,-1.0,-1.0,-1,SPY
2022-10-31,386.46,388.4,385.26,386.23,-1.0,-1.0,-1,SPY
2022-11-01,390.16,390.39,383.28,384.51,-1.0,-1.0,-1,SPY
2022-11-02,383.88,388.63,374.83,374.87,-1.0,-1.0,-1,SPY
2022-11-03,371.49,374.2,368.79,371.0,-1.0,-1.0,-1,SPY
2022-11-04,376.98,378.88,370.0,376.35,-1.0,-1.0,-1,SPY
2022-11-07,377.73,380.57,375.53,379.94,-1.0,-1.0,-1,SPY
2022-11-08,381.09,385.12,377.72,381.99,-1.0,-1.0,-1,SPY
2022-11-09,379.85,381.14,373.61,374.14,-1.0,-1.0,-1,SPY
2022-11-10,388.01,395.05,385.63,394.66,-1.0,-1.0,-1,SPY
2022-11-11,395.62,399.36,393.61,398.51,-1.0,-1.0,-1,SPY
2022-11-14,396.64,400.18,394.84,395.18,-1.0,-1.0,-1,SPY
2022-11-15,401.13,402.32,394.49,398.55,-1.0,-1.0,-1,SPY
2022-11-16,396.82,397.78,394.79,395.51,-1.0,-1.0,-1,SPY
2022-11-17,390.44,394.95,390.14,394.28,-1.0,-1.0,-1,SPY
2022-11-18,397.72,397.86,393.03,396.07,-1.0,-1.0,-1,SPY
2022-11-21,394.65,395.82,392.76,394.59,-1.0,-1.0,-1,SPY
2022-11-22,396.62,400.07,395.15,399.86,-1.0,-1.0,-1,SPY
2022-11-23,399.57,402.93,399.31,402.39,-1.0,-1.0,-1,SPY
2022-11-25,401.81,402.91,401.53,402.25,-1.0,-1.0,-1,SPY
2022-11-28,399.07,400.82,395.11,395.93,-1.0,-1.0,-1,SPY
2022-11-29,396.03,397.31,393.31,395.26,-1.0,-1.0,-1,SPY
2022-11-30,395.44,407.55,393.48,407.47,-1.0,-1.0,-1,SPY
2022-12-01,408.81,410.0,404.74,407.37,-1.0,-1.0,-1,SPY
2022-12-02,402.22,407.86,402.2,406.87,-1.0,-1.0,-1,SPY
2022-12-05,403.94,404.93,398.17,399.62,-1.0,-1.0,-1,SPY
2022-12-06,399.44,400.0,391.64,393.87,-1.0,-1.0,-1,SPY
2022-12-07,392.93,395.65,391.97,393.16,-1.0,-1.0,-1,SPY
2022-12-08,395.14,397.37,393.45,396.21,-1.0,-1.0,-1,SPY
2022-12-09,394.95,397.62,393.15,393.29,-1.0,-1.0,-1,SPY
2022-12-12,394.11,398.94,393.41,398.91,-1.0,-1.0,-1,SPY
2022-12-13,410.2,410.34,399.07,401.95,-1.0,-1.0,-1,SPY
2022-12-14,401.6,405.4,396.31,399.41,-1.0,-1.0,-1,SPY
2022-12-15,394.31,395.26,387.88,389.65,-1.0,-1.0,-1,SPY
2022-12-16,385.18,386.59,381.03,383.3,-1.0,-1.0,-1,SPY
2022-12-19,383.5,383.84,378.28,379.99,-1.0,-1.0,-1,SPY
2022-12-20,379.25,382.23,377.86,380.52,-1.0,-1.0,-1,SPY
2022-12-21,383.26,387.41,382.68,386.23,-1.0,-1.0,-1,SPY
2022-12-22,383.06,383.38,374.77,380.75,-1.0,-1.0,-1,SPY
2022-12-23,379.63,383.06,378.03,382.91,-1.0,-1.0,-1,SPY
2022-12-27,382.76,383.16,379.65,381.39,-1.0,-1.0,-1,SPY
2022-12-28,381.31,383.39,376.42,376.68,-1.0,-1.0,-1,SPY
2022-12-29,379.67,384.35,379.07,383.37,-1.0,-1.0,-1,SPY
2022-12-30,380.64,382.58,378.43,382.44,-1.0,-1.0,-1,SPY
2023-01-03,384.39,386.43,377.83,380.82,-1.0,-1.0,-1,SPY
2023-01-04,383.19,385.89,380.0,383.73,-1.0,-1.0,-1,SPY
2023-01-05,381.71,381.84,378.77,379.38,-1.0,-1.0,-1,SPY
2023-01-06,382.62,389.26,379.45,388.04,-1.0,-1.0,-1,SPY
2023-01-09,390.38,393.71,387.67,387.87,-1.0,-1.0,-1,SPY
2023-01-10,387.3,390.66,386.27,390.63,-1.0,-1.0,-1,SPY
2023-01-11,392.25,395.6,391.38,395.5,-1.0,-1.0,-1,SPY
2023-01-12,396.68,398.49,392.41,396.94,-1.0,-1.0,-1,SPY
2023-01-13,393.62,399.1,393.34,398.48,-1.0,-1.0,-1,SPY
2023-01-17,398.51,400.23,397.05,397.76,-1.0,-1.0,-1,SPY
2023-01-18,399.0,400.12,391.28,391.55,-1.0,-1.0,-1,SPY
2023-01-19,389.36,391.08,387.26,388.69,-1.0,-1.0,-1,SPY
2023-01-20,390.1,396.04,388.38,395.84,-1.0,-1.0,-1,SPY
2023-01-23,396.72,402.65,395.71,400.6,-1.0,-1.0,-1,SPY
2023-01-24,398.9,401.16,397.63,400.17,-1.0,-1.0,-1,SPY
2023-01-25,395.95,400.71,393.56,400.37,-1.0,-1.0,-1,SPY
2023-01-26,403.13,404.92,400.02,404.69,-1.0,-1.0,-1,SPY
2023-01-27,403.64,408.16,403.44,405.69,-1.0,-1.0,-1,SPY
2023-01-30,402.78,405.15,400.3,400.65,-1.0,-1.0,-1,SPY
2023-01-31,401.12,406.53,400.76,406.46,-1.0,-1.0,-1,SPY
2023-02-01,405.23,413.67,402.35,410.8,-1.0,-1.0,-1,SPY
2023-02-02,414.86,418.31,412.88,416.77,-1.0,-1.0,-1,SPY
2023-02-03,411.61,416.96,411.08,412.36,-1.0,-1.0,-1,SPY
2023-02-06,409.78,411.3,408.09,409.93,-1.0,-1.0,-1,SPY
2023-02-07,408.86,416.5,407.57,415.18,-1.0,-1.0,-1,SPY
2023-02-08,413.15,414.54,409.93,410.67,-1.0,-1.0,-1,SPY
2023-02-09,414.42,414.56,405.8,407.13,-1.0,-1.0,-1,SPY
2023-02-10,405.87,408.45,405.01,408.03,-1.0,-1.0,-1,SPY
2023-02-13,408.72,412.95,408.24,412.82,-1.0,-1.0,-1,SPY
2023-02-14,411.23,415.06,408.51,412.68,-1.0,-1.0,-1,SPY
2023-02-15,410.33,414.0,409.47,414.0,-1.0,-1.0,-1,SPY
2023-02-16,408.78,412.9,408.16,408.33,-1.0,-1.0,-1,SPY
2023-02-17,406.06,407.5,404.05,407.25,-1.0,-1.0,-1,SPY
2023-02-21,403.05,404.16,398.81,399.14,-1.0,-1.0,-1,SPY
2023-02-22,399.5,401.13,397.01,398.59,-1.0,-1.0,-1,SPY
2023-02-23,401.55,402.2,396.25,400.64,-1.0,-1.0,-1,SPY
2023-02-24,395.41,397.25,393.64,396.39,-1.0,-1.0,-1,SPY
2023-02-27,399.89,401.3,396.75,397.72,-1.0,-1.0,-1,SPY
2023-02-28,397.23,399.28,396.17,396.19,-1.0,-1.0,-1,SPY
2023-03-01,395.39,396.69,393.38,394.79,-1.0,-1.0,-1,SPY
2023-03-02,392.69,398.69,392.33,397.8,-1.0,-1.0,-1,SPY
2023-03-03,399.71,404.46,399.03,404.13,-1.0,-1.0,-1,SPY
2023-03-06,405.05,407.45,404.02,404.47,-1.0,-1.0,-1,SPY
2023-03-07,404.42,404.68,397.62,398.28,-1.0,-1.0,-1,SPY
2023-03-08,398.38,399.72,396.59,398.92,-1.0,-1.0,-1,SPY
2023-03-09,399.76,401.48,390.52,391.59,-1.0,-1.0,-1,SPY
2023-03-10,390.96,393.16,384.33,385.92,-1.0,-1.0,-1,SPY
2023-03-13,381.81,390.36,380.65,385.29,-1.0,-1.0,-1,SPY
2023-03-14,390.49,393.46,387.05,391.69,-1.0,-1.0,-1,SPY
2023-03-15,385.86,389.49,383.71,389.35,-1.0,-1.0,-1,SPY
2023-03-16,386.84,396.44,386.28,396.04,-1.0,-1.0,-1,SPY
2023-03-17,393.22,394.4,388.55,390.13,-1.0,-1.0,-1,SPY
2023-03-20,390.81,394.16,390.08,393.67,-1.0,-1.0,-1,SPY
2023-03-21,397.27,399.41,395.57,398.88,-1.0,-1.0,-1,SPY
2023-03-22,398.71,402.49,392.06,392.13,-1.0,-1.0,-1,SPY
2023-03-23,395.06,399.29,390.36,393.13,-1.0,-1.0,-1,SPY
2023-03-24,391.86,395.84,389.4,395.73,-1.0,-1.0,-1,SPY
2023-03-27,398.12,398.93,395.55,396.45,-1.0,-1.0,-1,SPY
2023-03-28,395.75,396.5,393.69,395.66,-1.0,-1.0,-1,SPY
2023-03-29,399.92,401.6,398.71,401.34,-1.0,-1.0,-1,SPY
2023-03-30,404.11,404.35,401.75,403.69,-1.0,-1.0,-1,SPY
2023-03-31,404.67,409.68,404.56,409.37,-1.0,-1.0,-1,SPY
2023-04-03,408.86,411.37,408.43,410.93,-1.0,-1.0,-1,SPY
2023-04-04,411.63,411.93,407.23,408.72,-1.0,-1.0,-1,SPY
2023-04-05,407.89,408.67,405.88,407.66,-1.0,-1.0,-1,SPY
2023-04-06,406.75,409.48,405.67,409.2,-1.0,-1.0,-1,SPY
2023-04-10,406.59,409.69,405.96,409.68,-1.0,-1.0,-1,SPY
2023-04-11,410.26,411.17,408.92,409.7,-1.0,-1.0,-1,SPY
2023-04-12,411.87,412.17,407.44,408.06,-1.0,-1.0,-1,SPY
2023-04-13,409.23,413.84,408.7,413.44,-1.0,-1.0,-1,SPY
2023-04-14,412.84,415.09,410.05,412.5,-1.0,-1.0,-1,SPY
2023-04-17,412.37,413.96,411.08,413.95,-1.0,-1.0,-1,SPY
2023-04-18,415.61,415.73,412.78,414.22,-1.0,-1.0,-1,SPY
2023-04-19,412.22,415.08,412.17,414.2,-1.0,-1.0,-1,SPY
2023-04-20,411.2,413.71,410.26,411.88,-1.0,-1.0,-1,SPY
2023-04-21,412.19,412.68,410.17,412.18,-1.0,-1.0,-1,SPY
2023-04-24,411.99,413.07,410.6,412.63,-1.0,-1.0,-1,SPY
2023-04-25,410.57,411.16,406.02,406.12,-1.0,-1.0,-1,SPY
2023-04-26,406.74,407.85,403.77,404.37,-1.0,-1.0,-1,SPY
2023-04-27,407.0,412.69,406.74,412.4,-1.0,-1.0,-1,SPY
2023-04-28,411.48,415.94,411.42,415.93,-1.0,-1.0,-1,SPY
2023-05-01,415.44,417.62,415.26,415.53,-1.0,-1.0,-1,SPY
2023-05-02,414.76,414.82,407.81,410.88,-1.0,-1.0,-1,SPY
2023-05-03,411.34,413.87,407.78,407.99,-1.0,-1.0,-1,SPY
2023-05-04,406.93,407.27,403.73,405.17,-1.0,-1.0,-1,SPY
2023-05-05,408.93,413.72,408.63,412.6,-1.0,-1.0,-1,SPY
2023-05-08,412.95,413.24,411.28,412.8,-1.0,-1.0,-1,SPY
2023-05-09,411.13,412.09,410.68,410.98,-1.0,-1.0,-1,SPY
2023-05-10,413.91,414.54,408.86,412.8,-1.0,-1.0,-1,SPY
2023-05-11,411.93,412.44,409.96,412.17,-1.0,-1.0,-1,SPY
2023-05-12,413.42,413.65,409.07,411.62,-1.0,-1.0,-1,SPY
2023-05-15,412.24,413.44,410.23,413.0,-1.0,-1.0,-1,SPY
2023-05-16,411.85,412.82,410.25,410.25,-1.0,-1.0,-1,SPY
2023-05-17,412.37,415.86,410.63,415.2,-1.0,-1.0,-1,SPY
2023-05-18,414.92,419.68,414.66,419.24,-1.0,-1.0,-1,SPY
2023-05-19,420.14,420.73,417.34,418.61,-1.0,-1.0,-1,SPY
2023-05-22,418.64,420.4,417.35,418.78,-1.0,-1.0,-1,SPY
2023-05-23,417.07,418.12,413.67,414.09,-1.0,-1.0,-1,SPY
2023-05-24,412.42,412.79,409.87,411.09,-1.0,-1.0,-1,SPY
2023-05-25,414.71,416.16,412.41,414.62,-1.0,-1.0,-1,SPY
2023-05-26,415.32,420.78,415.25,419.99,-1.0,-1.0,-1,SPY
2023-05-30,422.01,422.58,418.73,420.17,-1.0,-1.0,-1,SPY
2023-05-31,418.27,419.22,416.22,417.84,-1.0,-1.0,-1,SPY
2023-06-01,418.09,422.92,416.79,421.81,-1.0,-1.0,-1,SPY
2023-06-02,424.48,428.74,423.95,427.92,-1.0,-1.0,-1,SPY
2023-06-05,428.2,429.62,426.37,427.09,-1.0,-1.0,-1,SPY
2023-06-06,426.67,428.58,425.98,428.04,-1.0,-1.0,-1,SPY
2023-06-07,428.43,429.62,426.1,426.59,-1.0,-1.0,-1,SPY
2023-06-08,426.61,429.6,425.81,429.13,-1.0,-1.0,-1,SPY
2023-06-09,429.95,431.99,428.87,429.89,-1.0,-1.0,-1,SPY
2023-06-12,430.92,433.86,430.17,433.8,-1.0,-1.0,-1,SPY
2023-06-13,435.3,437.33,434.63,436.66,-1.0,-1.0,-1,SPY
2023-06-14,437.03,439.07,433.62,437.19,-1.0,-1.0,-1,SPY
2023-06-15,436.34,443.9,436.23,442.59,-1.0,-1.0,-1,SPY
2023-06-16,443.01,443.18,438.97,439.44,-1.0,-1.0,-1,SPY
2023-06-20,437.48,438.37,435.03,437.24,-1.0,-1.0,-1,SPY
2023-06-21,436.16,437.0,434.32,434.93,-1.0,-1.0,-1,SPY
2023-06-22,433.97,436.63,433.61,436.56,-1.0,-1.0,-1,SPY
2023-06-23,432.93,435.06,432.48,433.2,-1.0,-1.0,-1,SPY
2023-06-26,432.62,434.62,431.19,431.43,-1.0,-1.0,-1,SPY
2023-06-27,432.36,436.81,431.88,436.14,-1.0,-1.0,-1,SPY
2023-06-28,435.06,437.45,434.41,436.39,-1.0,-1.0,-1,SPY
2023-06-29,435.94,438.3,435.58,438.14,-1.0,-1.0,-1,SPY
2023-06-30,441.45,444.31,441.11,443.25,-1.0,-1.0,-1,SPY
2023-07-03,442.94,444.08,442.62,443.89,-1.0,-1.0,-1,SPY
2023-07-05,441.89,443.89,441.89,443.13,-1.0,-1.0,-1,SPY
2023-07-06,439.43,440.09,437.05,439.68,-1.0,-1.0,-1,SPY
2023-07-07,438.63,442.65,438.3,438.54,-1.0,-1.0,-1,SPY
2023-07-10,438.16,439.85,437.58,439.66,-1.0,-1.0,-1,SPY
2023-07-11,440.45,442.97,439.43,442.49,-1.0,-1.0,-1,SPY
2023-07-12,446.39,447.48,444.91,446.0,-1.0,-1.0,-1,SPY
2023-07-13,447.88,450.38,447.45,449.54,-1.0,-1.0,-1,SPY
2023-07-14,450.47,451.36,448.49,449.29,-1.0,-1.0,-1,SPY
2023-07-17,449.13,451.94,449.08,450.86,-1.0,-1.0,-1,SPY
2023-07-18,450.5,454.86,450.04,454.19,-1.0,-1.0,-1,SPY
2023-07-19,455.01,456.43,454.37,455.12,-1.0,-1.0,-1,SPY
2023-07-20,454.18,455.09,451.44,452.18,-1.0,-1.0,-1,SPY
2023-07-21,453.94,454.17,452.17,452.18,-1.0,-1.0,-1,SPY
2023-07-24,453.38,455.04,452.74,454.19,-1.0,-1.0,-1,SPY
2023-07-25,453.91,456.74,453.88,455.42,-1.0,-1.0,-1,SPY
2023-07-26,454.49,456.99,453.38,455.5,-1.0,-1.0,-1,SPY
2023-07-27,459.03,459.45,451.55,452.48,-1.0,-1.0,-1,SPY
2023-07-28,455.87,457.78,455.05,456.88,-1.0,-1.0,-1,SPY
2023-07-31,457.39,458.17,456.04,457.79,-1.0,-1.0,-1,SPY
2023-08-01,456.25,457.25,455.48,456.47,-1.0,-1.0,-1,SPY
2023-08-02,453.24,453.53,449.34,450.16,-1.0,-1.0,-1,SPY
